Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2003-04-14,27.75,28.68000030517578,27.3700008392334,28.6299991607666,62486.0,0.0,0.0,26.577228220939638
2003-04-15,28.5,29.5,28.5,29.290000915527344,67844.0,0.0,0.0,27.128398847961428
2003-04-16,29.31999969482422,29.649999618530273,28.5,29.18000030517578,75181.0,0.0,0.0,26.743470279693604
2003-04-17,29.520000457763672,30.700000762939453,29.299999237060547,30.549999237060547,52777.0,0.0,0.0,28.096834298324584
2003-04-21,30.350000381469727,31.25,30.350000381469727,30.8700008392334,44295.0,0.0,0.0,28.394226771926878
2003-04-22,30.600000381469727,30.850000381469727,29.700000762939453,29.90999984741211,87106.0,0.0,0.0,27.259973860931396
2003-04-23,27.700000762939453,27.899999618530273,26.200000762939453,26.649999618530273,103204.0,0.0,0.0,24.310129652023317
2003-04-24,26.709999084472656,26.850000381469727,25.5,26.639999389648438,101497.0,0.0,0.0,24.149159446716308
2003-04-25,26.440000534057617,27.049999237060547,26.0,26.260000228881836,78214.0,0.0,0.0,23.799438207435607
2003-04-28,26.200000762939453,26.200000762939453,25.420000076293945,25.489999771118164,72986.0,0.0,0.0,23.206095791625977
2003-04-29,25.350000381469727,25.549999237060547,25.040000915527344,25.239999771118164,67745.0,0.0,0.0,22.784147793388364
2003-04-30,25.270000457763672,26.5,25.25,25.799999237060547,106185.0,0.0,0.0,23.062619318008423
2003-05-01,26.0,26.399999618530273,25.899999618530273,26.030000686645508,63783.0,0.0,0.0,23.17711261138916
2003-05-02,26.399999618530273,26.68000030517578,25.420000076293945,25.670000076293945,76386.0,0.0,0.0,22.861702067947387
2003-05-05,25.700000762939453,26.549999237060547,25.229999542236328,26.489999771118164,64682.0,0.0,0.0,23.45954379730225
2003-05-06,26.100000381469727,26.5,25.450000762939453,25.719999313354492,82880.0,0.0,0.0,22.489567399597167
2003-05-07,25.6299991607666,26.350000381469727,25.5,26.229999542236328,80449.0,0.0,0.0,23.095514596939086
2003-05-08,26.110000610351562,27.350000381469727,26.100000381469727,26.979999542236328,114422.0,0.0,0.0,23.491485601425172
2003-05-09,27.350000381469727,27.950000762939453,27.299999237060547,27.719999313354492,92479.0,0.0,0.0,24.133031402206424
2003-05-12,27.59000015258789,28.450000762939453,27.219999313354492,27.350000381469727,91932.0,0.0,0.0,23.64134032974243
2003-05-13,27.600000381469727,28.549999237060547,27.549999237060547,28.5,82522.0,0.0,0.0,24.73515
2003-05-14,28.549999237060547,29.350000381469727,27.950000762939453,29.170000076293945,97028.0,0.0,0.0,25.39831906642914
2003-05-15,29.209999084472656,29.479999542236328,28.5,28.739999771118164,84178.0,0.0,0.0,25.248089798927307
2003-05-16,28.6200008392334,29.200000762939453,28.6200008392334,29.139999389648438,57534.0,0.0,0.0,25.139077473449706
2003-05-19,29.15999984741211,29.479999542236328,28.520000457763672,28.829999923706055,73843.0,0.0,0.0,24.736139934539793
2003-05-20,28.850000381469727,29.450000762939453,28.450000762939453,29.280000686645508,95459.0,0.0,0.0,24.99633658618927
2003-05-21,28.6200008392334,29.600000381469727,28.450000762939453,29.030000686645508,101803.0,0.0,0.0,24.95418859024048
2003-05-22,29.040000915527344,29.040000915527344,28.3799991607666,28.850000381469727,69157.0,0.0,0.0,24.66386532611847
2003-05-23,28.860000610351562,29.450000762939453,28.75,29.15999984741211,43787.0,0.0,0.0,24.63436787109375
2003-05-27,29.15999984741211,29.6299991607666,28.549999237060547,29.350000381469727,82032.0,0.0,0.0,24.841840322875978
2003-05-28,29.260000228881836,29.31999969482422,28.5,28.579999923706055,60401.0,0.0,0.0,24.290141935157777
2003-05-29,28.559999465942383,29.3799991607666,28.270000457763672,29.100000381469727,90655.0,0.0,0.0,24.452730320549012
2003-05-30,29.020000457763672,29.649999618530273,29.020000457763672,29.559999465942383,64261.0,0.0,0.0,25.07870354690552
2003-06-02,29.489999771118164,30.84000015258789,29.489999771118164,30.709999084472656,90954.0,0.0,0.0,26.10349922180176
2003-06-03,30.450000762939453,30.799999237060547,30.329999923706055,30.670000076293945,58998.0,0.0,0.0,26.152309065055846
2003-06-04,30.670000076293945,31.0,29.899999618530273,30.049999237060547,96894.0,0.0,0.0,25.809944344711305
2003-06-05,30.049999237060547,30.799999237060547,29.649999618530273,30.739999771118164,81561.0,0.0,0.0,25.95685580673218
2003-06-06,30.799999237060547,31.329999923706055,30.649999618530273,31.280000686645508,71448.0,0.0,0.0,26.735016586875915
2003-06-09,31.280000686645508,31.850000381469727,30.790000915527344,31.450000762939453,70201.0,0.0,0.0,26.84886565132141
2003-06-10,31.399999618530273,31.760000228881836,30.899999618530273,31.729999542236328,72429.0,0.0,0.0,27.18309060783386
2003-06-11,31.6200008392334,32.5,31.459999084472656,32.36000061035156,89788.0,0.0,0.0,27.535124519348145
2003-06-12,32.02000045776367,32.27000045776367,31.360000610351562,31.510000228881836,80837.0,0.0,0.0,26.78034919452667
2003-06-13,30.899999618530273,31.0,29.850000381469727,30.649999618530273,93747.0,0.0,0.0,25.83794967842102
2003-06-16,30.5,31.25,30.43000030517578,31.18000030517578,73456.0,0.0,0.0,26.365808258056642
2003-06-17,31.1299991607666,31.350000381469727,30.799999237060547,31.06999969482422,52175.0,0.0,0.0,26.366001741027834
2003-06-18,30.700000762939453,30.850000381469727,29.799999237060547,30.360000610351562,61959.0,0.0,0.0,25.963872521972654
2003-06-19,30.31999969482422,30.329999923706055,29.700000762939453,29.959999084472656,54083.0,0.0,0.0,25.56187121887207
2003-06-20,30.149999618530273,30.950000762939453,30.100000381469727,30.81999969482422,97071.0,0.0,0.0,26.548347737121585
2003-06-23,29.530000686645508,29.760000228881836,28.860000610351562,29.170000076293945,57350.0,0.0,0.0,25.234967066001893
2003-06-24,29.0,29.100000381469727,28.530000686645508,28.780000686645508,61196.0,0.0,0.0,25.001186596488953
2003-06-25,28.780000686645508,30.049999237060547,28.610000610351562,29.950000762939453,97941.0,0.0,0.0,25.9696456615448
2003-06-26,29.850000381469727,29.93000030517578,28.860000610351562,29.010000228881836,84874.0,0.0,0.0,25.39535420036316
2003-06-27,29.010000228881836,29.489999771118164,28.829999923706055,29.270000457763672,62785.0,0.0,0.0,25.593688400268555
2003-06-30,29.299999237060547,30.209999084472656,29.100000381469727,30.190000534057617,74539.0,0.0,0.0,26.226053463935852
2003-07-01,30.1200008392334,30.5,29.700000762939453,30.399999618530273,66776.0,0.0,0.0,26.292959670066832
2003-07-02,30.31999969482422,30.700000762939453,29.899999618530273,30.149999618530273,63596.0,0.0,0.0,26.13100466938019
2003-07-03,30.649999618530273,30.979999542236328,30.06999969482422,30.420000076293945,67503.0,0.0,0.0,26.459316066360476
2003-07-07,30.0,30.25,29.81999969482422,30.1299991607666,50769.0,0.0,0.0,26.6319062582016
2003-07-08,30.1299991607666,30.309999465942383,29.520000457763672,30.219999313354492,78101.0,0.0,0.0,26.69634739341736
2003-07-09,30.25,30.920000076293945,30.0,30.8799991607666,92227.0,0.0,0.0,27.211455260467527
2003-07-10,30.8799991607666,31.600000381469727,30.81999969482422,31.059999465942383,93475.0,0.0,0.0,27.301739530563356
2003-07-11,31.149999618530273,31.75,31.059999465942383,31.280000686645508,77341.0,0.0,0.0,27.72033660850525
2003-07-14,31.280000686645508,31.350000381469727,30.649999618530273,31.270000457763672,72329.0,0.0,0.0,27.71772840576172
2003-07-15,31.34000015258789,31.729999542236328,30.950000762939453,31.6200008392334,89782.0,0.0,0.0,28.293576750946045
2003-07-16,31.799999237060547,32.04999923706055,30.920000076293945,31.049999237060547,96852.0,0.0,0.0,27.674864319992064
2003-07-17,31.299999237060547,31.600000381469727,31.0,31.40999984741211,66721.0,0.0,0.0,28.024001863861084
2003-07-18,31.219999313354492,32.04999923706055,31.15999984741211,31.959999084472656,43674.0,0.0,0.0,28.358107187652585
2003-07-21,31.600000381469727,31.829999923706055,31.25,31.780000686645508,52738.0,0.0,0.0,28.026782605552675
2003-07-22,31.719999313354492,31.729999542236328,29.700000762939453,30.190000534057617,127033.0,0.0,0.0,26.651732471466065
2003-07-23,29.600000381469727,29.829999923706055,29.170000076293945,29.670000076293945,82772.0,0.0,0.0,25.82476806640625
2003-07-24,29.829999923706055,30.25,29.399999618530273,30.219999313354492,74874.0,0.0,0.0,26.333707401657104
2003-07-25,30.0,30.450000762939453,30.0,30.170000076293945,59914.0,0.0,0.0,26.208679066276552
2003-07-28,29.969999313354492,30.350000381469727,29.600000381469727,30.110000610351562,46995.0,0.0,0.0,26.210755531311037
2003-07-29,30.100000381469727,30.399999618530273,29.760000228881836,30.239999771118164,53712.0,0.0,0.0,26.444879799842838
2003-07-30,30.200000762939453,30.799999237060547,30.0,30.68000030517578,79811.0,0.0,0.0,27.004536268615723
2003-07-31,30.700000762939453,30.979999542236328,30.399999618530273,30.540000915527344,69186.0,0.0,0.0,27.192816815185544
2003-08-01,30.799999237060547,32.400001525878906,30.719999313354492,32.310001373291016,124906.0,0.0,0.0,28.65897121810913
2003-08-04,32.150001525878906,32.400001525878906,31.799999237060547,31.84000015258789,81255.0,0.0,0.0,28.051040134429932
2003-08-05,32.150001525878906,32.4900016784668,32.099998474121094,32.220001220703125,70116.0,0.0,0.0,28.27305107116699
2003-08-06,32.27000045776367,32.79999923706055,31.450000762939453,31.700000762939453,104572.0,0.0,0.0,27.96891067314148
2003-08-07,31.670000076293945,32.439998626708984,31.670000076293945,32.38999938964844,90528.0,0.0,0.0,28.457853463745117
2003-08-08,32.20000076293945,32.849998474121094,31.700000762939453,32.18000030517578,103578.0,0.0,0.0,28.45999226989746
2003-08-11,32.13999938964844,32.150001525878906,31.829999923706055,32.0099983215332,64463.0,0.0,0.0,28.16879852294922
2003-08-12,31.68000030517578,32.349998474121094,31.299999237060547,31.920000076293945,118300.0,0.0,0.0,28.300272067642215
2003-08-13,31.8799991607666,32.15999984741211,30.700000762939453,30.780000686645508,128093.0,0.0,0.0,27.19105260658264
2003-08-14,30.809999465942383,31.149999618530273,30.100000381469727,31.09000015258789,95120.0,0.0,0.0,27.551958135223387
2003-08-15,31.200000762939453,31.399999618530273,30.6299991607666,31.049999237060547,60479.0,0.0,0.0,27.578609322357178
2003-08-18,31.309999465942383,31.600000381469727,30.799999237060547,30.889999389648438,54155.0,0.0,0.0,27.70832945251465
2003-08-19,31.0,31.079999923706055,30.360000610351562,30.700000762939453,67645.0,0.0,0.0,27.55325068473816
2003-08-20,30.600000381469727,31.200000762939453,30.5,30.950000762939453,94684.0,0.0,0.0,27.842620686340332
2003-08-21,31.200000762939453,32.400001525878906,31.200000762939453,31.8799991607666,109829.0,0.0,0.0,29.182951231765745
2003-08-22,31.75,32.099998474121094,31.700000762939453,31.84000015258789,56114.0,0.0,0.0,29.248224140167235
2003-08-25,32.04999923706055,32.29999923706055,31.350000381469727,31.559999465942383,61371.0,0.0,0.0,29.05413550834656
2003-08-26,31.5,32.04999923706055,31.350000381469727,31.950000762939453,73736.0,0.0,0.0,29.432340702819825
2003-08-27,31.950000762939453,32.06999969482422,31.100000381469727,31.209999084472656,84059.0,0.0,0.0,28.68511015853882
2003-08-28,31.229999542236328,31.649999618530273,31.1200008392334,31.5,70881.0,0.0,0.0,28.939049999999998
2003-08-29,31.450000762939453,32.04999923706055,31.399999618530273,31.56999969482422,70881.0,0.0,0.0,28.7539557220459
2003-09-02,31.280000686645508,31.399999618530273,29.25,29.40999984741211,162822.0,0.0,0.0,27.207190858840942
2003-09-03,29.5,29.8700008392334,29.149999618530273,29.489999771118164,93340.0,0.0,0.0,27.186830788993838
2003-09-04,29.450000762939453,29.600000381469727,28.510000228881836,28.979999542236328,111967.0,0.0,0.0,26.479025581741332
2003-09-05,28.799999237060547,29.100000381469727,28.649999618530273,28.8799991607666,61634.0,0.0,0.0,26.000663244438172
2003-09-08,28.93000030517578,29.389999389648438,28.549999237060547,28.850000381469727,89494.0,0.0,0.0,26.051550344467163
2003-09-09,29.0,29.25,28.850000381469727,29.18000030517578,64555.0,0.0,0.0,25.99062627182007
2003-09-10,29.200000762939453,29.420000076293945,28.600000381469727,29.350000381469727,86413.0,0.0,0.0,26.17726534023285
2003-09-11,29.399999618530273,29.520000457763672,28.700000762939453,28.81999969482422,66852.0,0.0,0.0,25.713203727722167
2003-09-12,28.75,28.860000610351562,27.850000381469727,28.270000457763672,97626.0,0.0,0.0,25.038739405441284
2003-09-15,28.299999237060547,28.450000762939453,27.850000381469727,28.139999389648438,62902.0,0.0,0.0,24.92922545928955
2003-09-16,28.139999389648438,28.25,27.3700008392334,27.559999465942383,67041.0,0.0,0.0,24.655175522232053
2003-09-17,27.549999237060547,27.649999618530273,26.799999237060547,27.030000686645508,74604.0,0.0,0.0,23.94858060836792
2003-09-18,27.020000457763672,27.299999237060547,26.65999984741211,27.170000076293945,59316.0,0.0,0.0,24.159564067840577
2003-09-19,27.149999618530273,27.280000686645508,26.649999618530273,27.030000686645508,58548.0,0.0,0.0,23.75126160335541
2003-09-22,27.100000381469727,27.280000686645508,26.75,26.959999084472656,75060.0,0.0,0.0,23.517207201385496
2003-09-23,27.149999618530273,27.690000534057617,27.100000381469727,27.1299991607666,72918.0,0.0,0.0,23.70348026676178
2003-09-24,27.850000381469727,28.59000015258789,27.700000762939453,28.239999771118164,108963.0,0.0,0.0,24.56032780094147
2003-09-25,28.450000762939453,28.649999618530273,28.18000030517578,28.290000915527344,66072.0,0.0,0.0,24.63210379714966
2003-09-26,28.100000381469727,28.3700008392334,27.8700008392334,28.15999984741211,53658.0,0.0,0.0,24.55551986694336
2003-09-29,28.239999771118164,28.6200008392334,28.239999771118164,28.399999618530273,48533.0,0.0,0.0,24.497839670944217
2003-09-30,28.3799991607666,29.3799991607666,28.309999465942383,29.200000762939453,101282.0,0.0,0.0,25.044840654373168
2003-10-01,29.049999237060547,29.43000030517578,28.850000381469727,29.389999389648438,87292.0,0.0,0.0,25.087303479003907
2003-10-02,29.5,29.979999542236328,29.309999465942383,29.84000015258789,69885.0,0.0,0.0,25.519168130493163
2003-10-03,29.600000381469727,30.440000534057617,29.469999313354492,30.399999618530273,82090.0,0.0,0.0,26.256479670524598
2003-10-06,30.559999465942383,30.760000228881836,30.31999969482422,30.469999313354492,63038.0,0.0,0.0,26.009191413879396
2003-10-07,30.469999313354492,30.579999923706055,30.079999923706055,30.40999984741211,74837.0,0.0,0.0,25.82417187042236
2003-10-08,30.440000534057617,30.5,29.450000762939453,29.809999465942383,90271.0,0.0,0.0,25.231183547973632
2003-10-09,29.799999237060547,31.200000762939453,29.479999542236328,31.010000228881836,92470.0,0.0,0.0,26.405015194892883
2003-10-10,31.040000915527344,32.599998474121094,31.040000915527344,31.969999313354492,105368.0,0.0,0.0,27.094574418067932
2003-10-13,31.969999313354492,32.04999923706055,31.600000381469727,31.950000762939453,54867.0,0.0,0.0,27.282105651473998
2003-10-14,31.700000762939453,32.4900016784668,31.5,31.81999969482422,79140.0,0.0,0.0,27.107457740020752
2003-10-15,31.719999313354492,32.04999923706055,31.579999923706055,31.770000457763672,47666.0,0.0,0.0,27.322200393676756
2003-10-16,31.770000457763672,32.0,31.299999237060547,31.540000915527344,54043.0,0.0,0.0,27.200096789550784
2003-10-17,31.5,31.540000915527344,29.899999618530273,30.68000030517578,55591.0,0.0,0.0,26.259012261199953
2003-10-20,30.670000076293945,30.670000076293945,29.719999313354492,30.350000381469727,38278.0,0.0,0.0,26.094930327987672
2003-10-21,30.329999923706055,30.649999618530273,30.049999237060547,30.18000030517578,79295.0,0.0,0.0,25.85822426147461
2003-10-22,30.579999923706055,30.649999618530273,29.8700008392334,29.920000076293945,93903.0,0.0,0.0,25.336256064605713
2003-10-23,29.600000381469727,30.350000381469727,29.399999618530273,30.299999237060547,99011.0,0.0,0.0,25.630769354629518
2003-10-24,30.600000381469727,30.780000686645508,29.8799991607666,30.15999984741211,82752.0,0.0,0.0,25.596791870498656
2003-10-27,29.899999618530273,30.31999969482422,29.700000762939453,29.920000076293945,66221.0,0.0,0.0,25.467904064941404
2003-10-28,29.8799991607666,29.989999771118164,29.520000457763672,29.559999465942383,77442.0,0.0,0.0,25.33883154220581
2003-10-29,29.549999237060547,29.989999771118164,28.799999237060547,28.90999984741211,120117.0,0.0,0.0,24.7845428691864
2003-10-30,28.950000762939453,28.979999542236328,28.260000228881836,28.469999313354492,94680.0,0.0,0.0,24.481352409553526
2003-10-31,28.5,29.149999618530273,28.469999313354492,29.110000610351562,70843.0,0.0,0.0,25.130663526916504
2003-11-03,29.229999542236328,29.350000381469727,28.799999237060547,28.899999618530273,62830.0,0.0,0.0,25.218139667129517
2003-11-04,28.850000381469727,28.899999618530273,28.469999313354492,28.75,53557.0,0.0,0.0,24.99525
2003-11-05,28.770000457763672,30.399999618530273,28.700000762939453,30.299999237060547,126757.0,0.0,0.0,26.482199333190916
2003-11-06,30.25,30.700000762939453,29.959999084472656,30.260000228881836,101788.0,0.0,0.0,26.513812200546266
2003-11-07,30.270000457763672,31.139999389648438,30.219999313354492,30.850000381469727,96469.0,0.0,0.0,26.746950330734254
2003-11-10,31.139999389648438,31.290000915527344,30.6299991607666,30.8799991607666,63431.0,0.0,0.0,26.88721526927948
2003-11-11,30.920000076293945,31.229999542236328,30.68000030517578,31.149999618530273,68441.0,0.0,0.0,27.066234668540954
2003-11-12,31.149999618530273,31.350000381469727,30.75,31.329999923706055,92218.0,0.0,0.0,26.925001934432984
2003-11-13,31.309999465942383,31.950000762939453,30.950000762939453,31.899999618530273,104199.0,0.0,0.0,27.19474967479706
2003-11-14,31.899999618530273,32.5,31.809999465942383,32.369998931884766,89471.0,0.0,0.0,27.482129093170165
2003-11-17,32.369998931884766,32.369998931884766,31.530000686645508,31.729999542236328,78253.0,0.0,0.0,27.00857561035156
2003-11-18,31.670000076293945,33.349998474121094,31.3799991607666,33.279998779296875,74238.0,0.0,0.0,27.828734979248047
2003-11-19,33.150001525878906,33.5,32.70000076293945,32.91999816894531,92327.0,0.0,0.0,27.695594459533694
2003-11-20,32.900001525878906,33.54999923706055,32.540000915527344,32.86000061035156,118553.0,0.0,0.0,27.585970512390137
2003-11-21,31.75,32.27000045776367,31.420000076293945,31.610000610351562,81958.0,0.0,0.0,26.5334345123291
2003-11-24,31.469999313354492,31.469999313354492,29.649999618530273,29.739999771118164,124076.0,0.0,0.0,25.276025805473328
2003-11-25,29.899999618530273,30.139999389648438,29.299999237060547,29.770000457763672,123182.0,0.0,0.0,25.259845388412476
2003-11-26,29.75,30.450000762939453,29.75,30.40999984741211,81120.0,0.0,0.0,25.465333872222903
2003-12-01,30.260000228881836,30.350000381469727,29.65999984741211,29.950000762939453,67095.0,0.0,0.0,25.026220637512207
2003-12-02,29.940000534057617,30.969999313354492,29.799999237060547,30.780000686645508,95511.0,0.0,0.0,25.473528568267824
2003-12-03,30.799999237060547,31.18000030517578,30.350000381469727,31.100000381469727,80917.0,0.0,0.0,25.691710315132138
2003-12-04,31.100000381469727,31.649999618530273,30.43000030517578,31.260000228881836,100175.0,0.0,0.0,25.861398189353945
2003-12-05,31.229999542236328,31.280000686645508,30.68000030517578,30.729999542236328,74633.0,0.0,0.0,25.263132623672487
2003-12-08,30.65999984741211,32.43000030517578,30.6299991607666,32.099998474121094,101286.0,0.0,0.0,26.261008751678467
2003-12-09,32.09000015258789,32.29999923706055,31.600000381469727,31.760000228881836,88906.0,0.0,0.0,25.900280186653138
2003-12-10,31.709999084472656,32.630001068115234,31.5,31.8799991607666,102941.0,0.0,0.0,26.084215313339236
2003-12-11,31.90999984741211,32.099998474121094,31.350000381469727,31.850000381469727,75903.0,0.0,0.0,26.088335312461854
2003-12-12,31.969999313354492,33.20000076293945,31.8700008392334,33.040000915527344,98948.0,0.0,0.0,26.8846487449646
2003-12-15,32.040000915527344,33.31999969482422,31.739999771118164,33.18000030517578,97766.0,0.0,0.0,26.97202224807739
2003-12-16,33.16999816894531,33.349998474121094,32.70000076293945,32.88999938964844,64234.0,0.0,0.0,26.693523504638673
2003-12-17,32.849998474121094,33.77000045776367,32.79999923706055,33.349998474121094,45391.0,0.0,0.0,26.866758770751954
2003-12-18,33.369998931884766,33.900001525878906,32.900001525878906,33.709999084472656,54039.0,0.0,0.0,27.116323263549805
2003-12-19,33.650001525878906,33.93000030517578,32.79999923706055,33.02000045776367,82647.0,0.0,0.0,26.690066370010378
2003-12-22,32.900001525878906,32.9900016784668,31.75,31.8700008392334,82031.0,0.0,0.0,25.7254646774292
2003-12-23,31.850000381469727,32.0,31.25,31.950000762939453,59363.0,0.0,0.0,25.79323561592102
2003-12-24,32.060001373291016,33.0,31.8799991607666,32.86000061035156,60080.0,0.0,0.0,26.386580490112305
2003-12-29,32.75,32.75,32.099998474121094,32.400001525878906,46731.0,0.0,0.0,25.955641222381594
2003-12-30,32.400001525878906,33.029998779296875,32.380001068115234,32.790000915527344,53717.0,0.0,0.0,26.127072729492188
2003-12-31,32.880001068115234,33.20000076293945,32.29999923706055,32.52000045776367,66694.0,0.0,0.0,25.840392363739014
2004-01-05,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,105704.0,0.0,0.0,26.67268703613281
2004-01-06,33.7599983215332,34.349998474121094,33.29999923706055,33.70000076293945,103405.0,0.0,0.0,26.464610599136353
2004-01-07,33.68000030517578,33.88999938964844,33.04999923706055,33.619998931884766,81675.0,0.0,0.0,26.600143154907226
2004-01-08,33.650001525878906,34.0,33.400001525878906,33.97999954223633,92709.0,0.0,0.0,26.630125641250608
2004-01-09,34.130001068115234,34.70000076293945,34.04999923706055,34.310001373291016,104687.0,0.0,0.0,26.737784070205688
2004-01-12,34.349998474121094,34.81999969482422,33.75,34.720001220703125,99677.0,0.0,0.0,27.230896957397462
2004-01-13,34.79999923706055,35.20000076293945,34.34000015258789,34.43000030517578,120128.0,0.0,0.0,26.972462239074705
2004-01-14,34.29999923706055,34.7400016784668,34.119998931884766,34.5,126272.0,0.0,0.0,27.2895
2004-01-15,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,102443.0,0.0,0.0,26.588142908096316
2004-01-16,33.5,35.29999923706055,33.400001525878906,35.06999969482422,60351.0,0.0,0.0,28.312010753631593
2004-01-20,34.91999816894531,36.369998931884766,34.91999816894531,36.20000076293945,127162.0,0.0,0.0,28.771760606384277
2004-01-21,34.790000915527344,34.97999954223633,34.279998779296875,34.58000183105469,88518.0,0.0,0.0,27.3804454498291
2004-01-22,34.59000015258789,34.95000076293945,33.75,34.93000030517578,117574.0,0.0,0.0,27.479431240081787
2004-01-23,34.970001220703125,35.25,34.650001525878906,34.939998626708984,100558.0,0.0,0.0,27.756334909057617
2004-01-26,34.790000915527344,34.790000915527344,34.16999816894531,34.470001220703125,75617.0,0.0,0.0,27.631152978515626
2004-01-27,34.45000076293945,34.97999954223633,33.900001525878906,34.119998931884766,85977.0,0.0,0.0,26.98891915512085
2004-01-28,34.13999938964844,34.630001068115234,33.349998474121094,33.619998931884766,102307.0,0.0,0.0,26.93298114433289
2004-01-29,33.619998931884766,33.79999923706055,32.40999984741211,32.810001373291016,112227.0,0.0,0.0,26.4382991065979
2004-01-30,32.869998931884766,33.349998474121094,32.709999084472656,33.04999923706055,96096.0,0.0,0.0,26.499489388275144
2004-02-02,33.20000076293945,35.099998474121094,32.560001373291016,34.97999954223633,114741.0,0.0,0.0,28.148405631637573
2004-02-03,34.849998474121094,35.189998626708984,34.06999969482422,34.099998474121094,96805.0,0.0,0.0,27.215208782196047
2004-02-04,34.09000015258789,34.45000076293945,32.95000076293945,33.099998474121094,103750.0,0.0,0.0,26.40717878265381
2004-02-05,33.189998626708984,33.29999923706055,32.20000076293945,33.08000183105469,114237.0,0.0,0.0,26.377993460083008
2004-02-06,33.11000061035156,33.439998626708984,32.31999969482422,32.47999954223633,85112.0,0.0,0.0,25.558511639785767
2004-02-09,32.349998474121094,33.0,32.25,32.83000183105469,73771.0,0.0,0.0,25.856909442138672
2004-02-10,32.900001525878906,34.279998779296875,32.81999969482422,33.869998931884766,99999.0,0.0,0.0,26.67601115875244
2004-02-11,34.0,34.400001525878906,33.29999923706055,34.0,100720.0,0.0,0.0,26.496199999999998
2004-02-12,34.0,34.25,33.650001525878906,33.97999954223633,86634.0,0.0,0.0,26.541777642440795
2004-02-13,33.959999084472656,34.650001525878906,33.95000076293945,34.560001373291016,86634.0,0.0,0.0,27.133057078170776
2004-02-17,34.47999954223633,35.25,34.25,35.15999984741211,97170.0,0.0,0.0,27.389639881134034
2004-02-18,35.099998474121094,35.880001068115234,35.0,35.45000076293945,69710.0,0.0,0.0,27.95232560157776
2004-02-19,35.400001525878906,36.099998474121094,35.20000076293945,36.0,50134.0,0.0,0.0,28.332
2004-02-20,35.79999923706055,36.099998474121094,35.04999923706055,35.599998474121094,114200.0,0.0,0.0,28.41591878204346
2004-02-23,34.27000045776367,34.70000076293945,34.029998779296875,34.349998474121094,60426.0,0.0,0.0,27.36320878448486
2004-02-24,34.36000061035156,35.06999969482422,34.29999923706055,34.58000183105469,85169.0,0.0,0.0,27.262873443603514
2004-02-25,34.58000183105469,35.900001525878906,34.47999954223633,35.68000030517578,106147.0,0.0,0.0,28.554704244232177
2004-02-26,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,78746.0,0.0,0.0,28.550038650512697
2004-02-27,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948.0,0.0,0.0,28.949695877838135
2004-03-01,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,84599.0,0.0,0.0,29.61701049041748
2004-03-02,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,56553.0,0.0,0.0,30.002543875122072
2004-03-03,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,99745.0,0.0,0.0,29.320199375152587
2004-03-04,35.810001373291016,36.849998474121094,35.68000030517578,36.63999938964844,91985.0,0.0,0.0,30.048463499450687
2004-03-05,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,78190.0,0.0,0.0,30.10235264396667
2004-03-08,37.2599983215332,37.5099983215332,36.349998474121094,36.56999969482422,74933.0,0.0,0.0,29.486390753936767
2004-03-09,36.5,36.93000030517578,36.060001373291016,36.279998779296875,88589.0,0.0,0.0,29.45573100891113
2004-03-10,36.29999923706055,36.54999923706055,35.630001068115234,36.099998474121094,94277.0,0.0,0.0,29.49369875335693
2004-03-11,36.290000915527344,36.86000061035156,36.04999923706055,36.779998779296875,95428.0,0.0,0.0,29.784443011474607
2004-03-12,36.959999084472656,37.20000076293945,35.150001525878906,36.189998626708984,124247.0,0.0,0.0,29.621513875961305
2004-03-15,36.150001525878906,37.5,35.849998474121094,37.439998626708984,92394.0,0.0,0.0,30.517342880630494
2004-03-16,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,85244.0,0.0,0.0,30.561191626739504
2004-03-17,37.439998626708984,38.349998474121094,37.33000183105469,38.18000030517578,101251.0,0.0,0.0,31.20069624938965
2004-03-18,38.20000076293945,38.25,37.400001525878906,37.93000030517578,59792.0,0.0,0.0,30.61709624633789
2004-03-19,37.880001068115234,38.5,37.630001068115234,38.08000183105469,52591.0,0.0,0.0,31.02758549194336
2004-03-22,38.09000015258789,38.09000015258789,36.849998474121094,37.11000061035156,94259.0,0.0,0.0,30.085077494812012
2004-03-23,37.04999923706055,37.599998474121094,36.599998474121094,37.45000076293945,74192.0,0.0,0.0,30.379440618896485
2004-03-24,37.40999984741211,37.779998779296875,36.650001525878906,37.0099983215332,82227.0,0.0,0.0,30.51844461593628
2004-03-25,37.0,37.04999923706055,35.400001525878906,35.5099983215332,122171.0,0.0,0.0,29.274442616271973
2004-03-26,35.58000183105469,35.93000030517578,34.75,35.72999954223633,105337.0,0.0,0.0,29.448665622711182
2004-03-29,35.68000030517578,35.68000030517578,35.02000045776367,35.45000076293945,58473.0,0.0,0.0,29.154080627441406
